,Close,Date,High,Low,Open,Volume
479,23.38,"Apr 21, 2021",23.79,22.84,23.29,"94,400"
480,23.26,"Apr 20, 2021",24.49,23.19,23.62,"142,800"
481,23.5,"Apr 19, 2021",23.6,23.13,23.19,"153,900"
482,22.84,"Apr 16, 2021",22.9,22.5,22.59,"180,200"
483,22.55,"Apr 15, 2021",23.27,22.35,23.27,"180,200"
484,22.51,"Apr 14, 2021",23.59,22.5,23.01,"126,100"
485,22.44,"Apr 13, 2021",22.45,21.51,21.88,"165,700"
486,21.87,"Apr 12, 2021",22.41,21.53,22.41,"278,000"
487,22.54,"Apr 09, 2021",22.79,22.31,22.55,"142,300"
488,23.0,"Apr 08, 2021",23.4,22.95,23.40,"194,000"
489,22.54,"Apr 07, 2021",23.25,22.47,23.25,"243,100"
490,23.1,"Apr 06, 2021",23.4,23.0,23.40,"179,400"
491,23.15,"Apr 05, 2021",23.34,23.0,23.00,"222,500"
492,22.77,"Apr 01, 2021",23.32,22.62,22.70,"183,100"
493,21.76,"Mar 31, 2021",21.92,21.0,21.46,"180,000"
494,22.41,"Mar 30, 2021",22.41,21.13,21.17,"189,200"
495,21.8,"Mar 29, 2021",22.54,21.73,22.53,"250,100"
496,22.81,"Mar 26, 2021",22.9,22.23,22.39,"237,900"
497,21.76,"Mar 25, 2021",21.85,20.94,20.95,"263,600"
498,20.85,"Mar 24, 2021",22.5,20.85,22.50,"593,400"
499,23.2,"Mar 23, 2021",23.82,23.1,23.81,"253,100"
500,24.39,"Mar 22, 2021",24.48,23.84,24.22,"154,200"
501,24.1,"Mar 19, 2021",24.45,23.51,23.63,"182,700"
502,24.14,"Mar 18, 2021",25.5,24.05,25.35,"189,300"
503,25.18,"Mar 17, 2021",25.18,24.0,24.30,"324,900"
504,24.66,"Mar 16, 2021",24.88,24.33,24.53,"166,700"
505,24.34,"Mar 15, 2021",24.62,23.99,24.62,"314,700"
506,24.98,"Mar 12, 2021",25.12,24.5,25.06,"344,200"
507,25.99,"Mar 11, 2021",26.19,25.37,25.46,"492,300"
508,23.95,"Mar 10, 2021",24.84,23.75,24.71,"551,500"
509,24.65,"Mar 09, 2021",25.19,23.23,23.68,"499,800"
510,22.37,"Mar 08, 2021",23.42,22.32,23.27,"842,400"
511,24.82,"Mar 05, 2021",26.08,23.1,24.66,"1,066,700"
512,24.38,"Mar 04, 2021",25.62,23.67,25.56,"911,700"
513,26.63,"Mar 03, 2021",27.79,26.63,27.65,"409,000"
514,27.22,"Mar 02, 2021",28.72,27.18,28.72,"580,000"
515,28.5,"Mar 01, 2021",28.71,26.97,26.97,"587,200"
516,25.9,"Feb 26, 2021",26.0,24.67,25.13,"584,100"
517,26.7,"Feb 25, 2021",28.83,26.51,28.35,"550,800"
518,28.35,"Feb 24, 2021",28.55,27.61,27.81,"315,000"
519,28.22,"Feb 23, 2021",28.28,26.53,27.33,"1,048,700"
520,30.23,"Feb 22, 2021",31.89,30.06,31.89,"511,000"
521,32.19,"Feb 19, 2021",32.99,31.97,32.55,"186,500"
522,32.55,"Feb 18, 2021",33.1,32.07,33.10,"341,100"
523,34.0,"Feb 17, 2021",34.75,33.54,34.63,"321,000"
524,34.49,"Feb 16, 2021",34.72,34.27,34.50,"229,200"
525,34.22,"Feb 12, 2021",34.53,33.82,34.04,"174,400"
526,34.25,"Feb 11, 2021",34.44,33.99,34.20,"226,200"
527,34.0,"Feb 10, 2021",35.0,33.82,35.00,"332,900"
528,34.2,"Feb 09, 2021",34.79,33.01,33.03,"294,900"
529,32.74,"Feb 08, 2021",33.46,32.23,33.42,"368,900"
530,32.45,"Feb 05, 2021",33.1,32.16,33.10,"245,600"
531,33.06,"Feb 04, 2021",33.86,32.02,32.94,"298,900"
532,34.07,"Feb 03, 2021",35.73,33.82,35.00,"404,700"
533,34.53,"Feb 02, 2021",35.08,33.24,34.54,"1,241,200"
534,32.1,"Feb 01, 2021",32.15,31.23,31.36,"386,600"
535,30.51,"Jan 29, 2021",31.43,30.1,31.43,"325,000"
536,31.31,"Jan 28, 2021",31.58,30.8,31.58,"353,900"
537,32.17,"Jan 27, 2021",32.83,32.02,32.60,"743,100"
538,34.43,"Jan 26, 2021",34.98,34.05,34.44,"459,800"
539,35.26,"Jan 25, 2021",35.94,34.9,35.79,"762,000"
540,33.24,"Jan 22, 2021",33.53,31.67,32.25,"363,800"
541,32.13,"Jan 21, 2021",32.8,31.61,31.95,"382,600"
542,29.93,"Jan 20, 2021",31.11,29.43,31.06,"955,200"
543,30.77,"Jan 19, 2021",31.09,30.48,31.02,"306,300"
544,30.0,"Jan 15, 2021",31.05,29.65,31.03,"511,200"
545,31.97,"Jan 14, 2021",33.0,31.89,33.00,"446,600"
546,33.45,"Jan 13, 2021",33.55,32.98,33.55,"704,100"
547,34.11,"Jan 12, 2021",34.11,33.1,33.16,"671,300"
548,32.35,"Jan 11, 2021",33.1,32.26,32.90,"645,600"
549,31.4,"Jan 08, 2021",31.41,31.05,31.22,"428,900"
550,31.02,"Jan 07, 2021",31.08,30.04,30.28,"544,100"
551,29.11,"Jan 06, 2021",29.78,29.0,29.48,"613,200"
552,29.95,"Jan 05, 2021",29.95,29.1,29.17,"543,300"
553,28.05,"Jan 04, 2021",28.53,27.71,27.71,"526,400"
554,26.43,"Dec 31, 2020",26.55,26.17,26.36,"288,400"
555,25.71,"Dec 30, 2020",25.75,25.0,25.75,"174,000"
556,25.15,"Dec 29, 2020",25.18,24.61,25.01,"202,000"
557,25.42,"Dec 28, 2020",25.74,25.31,25.62,"283,600"
558,24.52,"Dec 24, 2020",25.65,24.1,24.10,"130,900"
559,25.45,"Dec 23, 2020",25.68,25.12,25.68,"232,800"
560,24.96,"Dec 22, 2020",25.55,24.8,25.55,"345,800"
561,26.15,"Dec 21, 2020",26.2,25.64,25.64,"471,800"
562,23.93,"Dec 18, 2020",24.0,23.8,23.80,"184,700"
563,23.52,"Dec 17, 2020",23.64,23.32,23.55,"157,800"
564,23.3,"Dec 16, 2020",23.61,23.11,23.61,"227,900"
565,23.75,"Dec 15, 2020",23.8,23.2,23.80,"136,300"
566,23.13,"Dec 14, 2020",23.45,23.01,23.04,"238,700"
567,22.22,"Dec 11, 2020",22.61,22.12,22.20,"190,700"
568,22.89,"Dec 10, 2020",22.9,22.33,22.44,"160,700"
569,22.7,"Dec 09, 2020",23.4,22.35,23.39,"343,600"
570,23.65,"Dec 08, 2020",23.69,23.27,23.27,"190,300"
571,23.1,"Dec 07, 2020",23.2,22.6,22.81,"462,300"
572,22.8,"Dec 04, 2020",23.0,21.94,22.08,"208,200"
573,22.11,"Dec 03, 2020",22.85,22.11,22.85,"350,400"
574,22.82,"Dec 02, 2020",22.99,22.1,22.99,"634,100"
575,23.61,"Dec 01, 2020",24.74,23.55,24.25,"568,000"
576,23.44,"Nov 30, 2020",24.14,23.1,24.00,"612,200"
577,24.41,"Nov 27, 2020",24.59,24.31,24.35,"516,400"
578,25.17,"Nov 25, 2020",25.82,24.81,25.13,"524,700"
579,26.11,"Nov 24, 2020",27.2,25.7,27.20,"819,900"
580,26.38,"Nov 23, 2020",26.38,24.6,26.00,"965,000"
581,23.77,"Nov 20, 2020",23.79,23.41,23.79,"558,100"
582,22.67,"Nov 19, 2020",22.83,22.28,22.55,"570,800"
583,23.14,"Nov 18, 2020",23.33,22.59,23.13,"431,700"
584,22.22,"Nov 17, 2020",22.47,21.92,22.35,"843,300"
585,23.44,"Nov 16, 2020",23.59,22.7,23.02,"1,185,300"
586,23.6,"Nov 13, 2020",25.0,23.23,24.09,"1,014,700"
587,23.67,"Nov 12, 2020",23.76,22.95,23.20,"841,700"
588,21.52,"Nov 11, 2020",21.59,20.42,21.02,"828,100"
589,22.71,"Nov 10, 2020",23.65,21.84,23.65,"1,670,800"
590,25.31,"Nov 09, 2020",25.89,25.25,25.89,"746,800"
591,25.61,"Nov 06, 2020",25.61,25.22,25.49,"726,500"
592,25.9,"Nov 05, 2020",25.92,25.15,25.66,"1,110,000"
593,22.95,"Nov 04, 2020",23.05,22.4,22.67,"686,800"
594,22.34,"Nov 03, 2020",22.39,21.9,22.34,"722,200"
595,22.32,"Nov 02, 2020",22.55,22.31,22.50,"1,320,100"
596,20.42,"Oct 30, 2020",20.84,20.2,20.77,"721,100"
597,20.6,"Oct 29, 2020",21.3,19.86,19.86,"1,453,200"
598,18.48,"Oct 28, 2020",18.88,18.33,18.88,"336,900"
599,18.38,"Oct 27, 2020",18.42,18.1,18.10,"198,500"
600,17.27,"Oct 26, 2020",17.57,17.05,17.25,"260,300"
601,17.9,"Oct 23, 2020",18.07,17.64,18.07,"364,200"
602,19.05,"Oct 22, 2020",19.21,18.75,18.75,"401,900"
603,18.01,"Oct 21, 2020",18.27,18.0,18.09,"215,300"
604,18.04,"Oct 20, 2020",18.05,17.82,17.82,"241,500"
605,16.35,"Oct 19, 2020",16.79,16.35,16.79,"215,600"
606,16.84,"Oct 16, 2020",17.3,16.82,17.30,"231,100"
607,17.58,"Oct 15, 2020",17.62,17.31,17.35,"268,500"
608,17.27,"Oct 14, 2020",17.53,17.25,17.53,"248,400"
609,16.86,"Oct 13, 2020",16.86,16.67,16.68,"93,800"
610,16.64,"Oct 12, 2020",17.0,16.62,17.00,"280,000"
611,16.27,"Oct 09, 2020",16.29,16.0,16.29,"146,800"
612,16.63,"Oct 08, 2020",16.71,16.54,16.56,"259,100"
613,15.89,"Oct 07, 2020",15.92,15.72,15.72,"166,700"
614,15.72,"Oct 06, 2020",16.01,15.71,16.01,"247,800"
615,16.19,"Oct 05, 2020",16.31,16.1,16.31,"224,500"
616,16.23,"Oct 02, 2020",16.52,16.15,16.25,"338,600"
617,16.69,"Oct 01, 2020",16.99,16.45,16.99,"456,700"
618,16.23,"Sep 30, 2020",16.32,15.72,15.72,"540,000"
619,14.16,"Sep 29, 2020",14.26,14.01,14.11,"204,200"
620,13.71,"Sep 28, 2020",13.83,13.61,13.80,"85,200"
621,13.33,"Sep 25, 2020",13.55,13.1,13.55,"142,600"
622,13.6,"Sep 24, 2020",13.7,13.39,13.43,"104,500"
623,13.95,"Sep 23, 2020",14.34,13.86,14.25,"350,800"
624,14.09,"Sep 22, 2020",14.1,13.96,14.01,"297,200"
625,13.19,"Sep 21, 2020",13.23,12.89,13.09,"2,295,600"
626,14.12,"Sep 18, 2020",14.4,14.11,14.40,"393,200"
627,14.2,"Sep 17, 2020",14.25,13.61,13.61,"457,000"
628,13.21,"Sep 16, 2020",13.43,13.21,13.34,"2,284,400"
629,12.64,"Sep 15, 2020",12.66,12.35,12.50,"1,910,300"
630,11.16,"Sep 14, 2020",11.21,11.0,11.21,"434,500"
631,11.15,"Sep 11, 2020",11.26,11.07,11.10,"191,800"
632,10.46,"Sep 10, 2020",10.65,10.4,10.50,"77,200"
633,10.38,"Sep 09, 2020",10.44,10.25,10.34,"207,800"
634,10.46,"Sep 08, 2020",10.59,10.4,10.59,"265,300"
635,10.4,"Sep 04, 2020",10.45,10.15,10.39,"160,800"
636,10.6,"Sep 03, 2020",11.04,10.52,11.04,"208,300"
637,11.17,"Sep 02, 2020",11.24,11.1,11.20,"163,800"
638,11.21,"Sep 01, 2020",11.24,10.93,11.05,"248,600"
639,10.36,"Aug 31, 2020",10.39,9.99,10.05,"598,200"
640,10.2,"Aug 28, 2020",10.27,9.96,10.10,"232,200"
641,10.1,"Aug 27, 2020",10.36,10.0,10.15,"355,200"
642,10.04,"Aug 26, 2020",10.05,9.46,9.56,"292,100"
643,9.56,"Aug 25, 2020",9.66,9.15,9.18,"389,000"
644,9.2,"Aug 24, 2020",9.28,9.11,9.21,"193,400"
645,9.02,"Aug 21, 2020",9.06,8.9,9.00,"82,300"
646,9.08,"Aug 20, 2020",9.08,8.75,8.89,"298,100"
647,9.16,"Aug 19, 2020",9.26,9.12,9.16,"89,200"
648,9.17,"Aug 18, 2020",9.42,9.15,9.28,"598,800"
649,9.42,"Aug 17, 2020",9.42,9.24,9.32,"444,400"
650,9.45,"Aug 14, 2020",9.76,9.28,9.28,"59,300"
651,9.44,"Aug 13, 2020",9.89,9.4,9.80,"56,500"
652,9.54,"Aug 12, 2020",9.65,9.48,9.63,"127,200"
653,9.66,"Aug 11, 2020",9.91,9.65,9.72,"84,100"
654,9.85,"Aug 10, 2020",10.15,9.59,9.80,"82,300"
655,10.02,"Aug 07, 2020",10.17,9.92,10.10,"70,700"
656,10.3,"Aug 06, 2020",10.3,10.06,10.20,"57,700"
657,10.11,"Aug 05, 2020",10.25,10.04,10.08,"58,400"
658,10.06,"Aug 04, 2020",10.06,9.92,9.92,"81,000"
659,9.68,"Aug 03, 2020",9.74,9.56,9.56,"67,900"
660,9.46,"Jul 31, 2020",9.55,9.39,9.43,"38,500"
661,9.41,"Jul 30, 2020",9.7,9.29,9.29,"60,100"
662,9.74,"Jul 29, 2020",9.82,9.6,9.67,"128,100"
663,9.49,"Jul 28, 2020",9.52,9.3,9.30,"94,300"
664,9.33,"Jul 27, 2020",9.39,8.8,8.94,"84,400"
665,9.4,"Jul 24, 2020",9.65,9.3,9.46,"132,000"
666,10.09,"Jul 23, 2020",10.47,10.08,10.30,"199,700"
667,9.65,"Jul 22, 2020",9.98,9.57,9.90,"230,900"
668,10.09,"Jul 21, 2020",10.4,10.08,10.28,"132,900"
669,10.24,"Jul 20, 2020",10.24,9.88,10.00,"429,700"
670,9.04,"Jul 17, 2020",9.25,9.03,9.05,"233,700"
671,9.01,"Jul 16, 2020",9.3,8.58,9.30,"287,400"
672,10.12,"Jul 15, 2020",10.2,10.0,10.17,"537,100"
673,10.38,"Jul 14, 2020",10.4,10.19,10.30,"412,100"
674,11.25,"Jul 13, 2020",11.71,11.1,11.10,"774,700"
675,9.99,"Jul 10, 2020",9.99,9.55,9.86,"356,900"
676,9.52,"Jul 09, 2020",9.65,9.48,9.60,"559,500"
677,9.56,"Jul 08, 2020",9.9,9.12,9.90,"369,600"
678,9.22,"Jul 07, 2020",9.46,9.18,9.41,"2,921,100"
679,9.37,"Jul 06, 2020",9.38,8.87,9.11,"465,300"
680,7.73,"Jul 02, 2020",7.94,7.68,7.81,"118,300"
681,7.73,"Jul 01, 2020",7.79,7.64,7.76,"77,900"
682,7.64,"Jun 30, 2020",7.9,7.63,7.89,"106,900"
683,7.64,"Jun 29, 2020",7.71,7.5,7.66,"103,400"
684,7.61,"Jun 26, 2020",7.77,7.59,7.77,"166,000"
685,7.71,"Jun 25, 2020",7.77,7.51,7.51,"75,700"
686,7.72,"Jun 24, 2020",8.0,7.68,8.00,"121,600"
687,7.81,"Jun 23, 2020",7.94,7.66,7.94,"121,600"
688,7.66,"Jun 22, 2020",7.69,7.5,7.63,"189,200"
689,7.61,"Jun 19, 2020",7.74,7.43,7.43,"257,200"
690,7.45,"Jun 18, 2020",7.45,7.21,7.35,"186,300"
691,7.13,"Jun 17, 2020",7.24,6.96,7.24,"57,600"
692,6.99,"Jun 16, 2020",7.05,6.87,6.87,"178,100"
693,6.97,"Jun 15, 2020",6.97,6.54,6.81,"179,800"
694,6.57,"Jun 12, 2020",6.73,6.48,6.71,"51,600"
695,6.71,"Jun 11, 2020",6.87,6.68,6.85,"111,200"
696,6.83,"Jun 10, 2020",6.87,6.68,6.68,"106,900"
697,6.72,"Jun 09, 2020",6.85,6.65,6.85,"190,100"
698,6.85,"Jun 08, 2020",6.85,6.74,6.80,"591,500"
699,6.62,"Jun 05, 2020",6.73,6.35,6.36,"459,900"
700,6.33,"Jun 04, 2020",6.33,6.25,6.30,"218,800"
701,6.27,"Jun 03, 2020",6.3,6.17,6.29,"204,300"
702,6.26,"Jun 02, 2020",6.26,6.17,6.17,"274,100"
703,5.99,"Jun 01, 2020",6.01,5.74,5.74,"247,300"
704,5.68,"May 29, 2020",5.71,5.51,5.56,"90,600"
705,5.61,"May 28, 2020",5.75,5.52,5.52,"39,000"
706,5.6,"May 27, 2020",5.76,5.58,5.76,"104,400"
707,5.76,"May 26, 2020",5.82,5.66,5.66,"107,500"
708,5.41,"May 22, 2020",5.6,5.38,5.51,"1,115,100"
709,5.67,"May 21, 2020",5.85,5.64,5.85,"119,900"
710,5.9,"May 20, 2020",5.99,5.88,5.99,"56,200"
711,5.82,"May 19, 2020",5.87,5.53,5.53,"105,100"
712,5.66,"May 18, 2020",5.8,5.49,5.49,"44,200"
713,5.62,"May 15, 2020",5.8,5.54,5.80,"43,100"
714,5.54,"May 14, 2020",5.85,5.49,5.84,"375,800"
715,5.78,"May 13, 2020",5.92,5.72,5.92,"113,000"
716,5.87,"May 12, 2020",5.98,5.74,5.75,"146,100"
717,5.89,"May 11, 2020",6.04,5.8,6.03,"104,400"
718,6.06,"May 08, 2020",6.18,6.0,6.18,"81,700"
719,6.08,"May 07, 2020",6.3,6.05,6.19,"130,600"
720,6.18,"May 06, 2020",6.43,6.18,6.43,"822,600"
721,6.16,"May 05, 2020",6.19,5.95,5.95,"964,500"
722,6.07,"May 04, 2020",6.11,5.95,5.96,"212,800"
723,5.98,"May 01, 2020",6.5,5.89,6.50,"206,200"
724,6.14,"Apr 30, 2020",6.49,6.1,6.43,"245,300"
725,6.31,"Apr 29, 2020",6.45,5.98,6.45,"210,200"
726,5.91,"Apr 28, 2020",5.93,5.72,5.72,"258,000"
727,5.7,"Apr 27, 2020",5.85,5.39,5.39,"94,700"
728,5.63,"Apr 24, 2020",5.7,5.55,5.70,"65,500"
729,5.54,"Apr 23, 2020",5.65,5.52,5.52,"64,900"
730,5.48,"Apr 22, 2020",5.53,5.19,5.19,"157,000"
731,5.3,"Apr 21, 2020",5.6,5.3,5.50,"100,800"
732,5.63,"Apr 20, 2020",5.96,5.62,5.72,"200,700"
733,5.66,"Apr 17, 2020",5.76,5.62,5.73,"102,800"
734,5.61,"Apr 16, 2020",5.69,5.5,5.69,"223,600"
735,5.5,"Apr 15, 2020",5.85,5.35,5.35,"193,200"
736,5.47,"Apr 14, 2020",5.47,5.3,5.30,"784,900"
737,5.07,"Apr 13, 2020",5.24,5.01,5.01,"69,200"
738,5.18,"Apr 09, 2020",5.28,5.0,5.23,"115,600"
739,5.16,"Apr 08, 2020",5.39,4.88,5.39,"124,500"
740,5.17,"Apr 07, 2020",5.35,5.11,5.17,"348,300"
741,5.13,"Apr 06, 2020",5.19,4.95,5.03,"262,800"
742,4.95,"Apr 03, 2020",5.07,4.82,5.02,"94,300"
743,5.05,"Apr 02, 2020",5.24,4.7,4.72,"90,800"
744,4.83,"Apr 01, 2020",5.05,4.77,4.84,"331,000"
745,5.31,"Mar 31, 2020",5.38,5.06,5.38,"2,330,700"
746,5.04,"Mar 30, 2020",5.26,4.71,5.13,"2,272,300"
747,4.83,"Mar 27, 2020",5.2,4.79,4.80,"872,300"
748,5.13,"Mar 26, 2020",5.13,4.75,4.75,"140,700"
749,5.04,"Mar 25, 2020",5.05,4.7,5.05,"439,200"
750,4.7,"Mar 24, 2020",4.76,4.5,4.50,"462,800"
751,4.35,"Mar 23, 2020",4.71,4.07,4.71,"205,700"
752,4.52,"Mar 20, 2020",4.77,4.51,4.58,"102,600"
753,4.64,"Mar 19, 2020",4.65,4.39,4.39,"217,000"
754,4.58,"Mar 18, 2020",4.74,4.41,4.41,"508,400"
755,4.96,"Mar 17, 2020",6.81,4.73,4.77,"540,300"
756,4.89,"Mar 16, 2020",5.02,4.7,4.93,"345,400"
757,5.42,"Mar 13, 2020",5.52,5.17,5.24,"185,300"
758,5.0,"Mar 12, 2020",5.44,4.9,5.22,"509,500"
759,5.58,"Mar 11, 2020",5.76,5.43,5.73,"327,200"
760,5.76,"Mar 10, 2020",5.96,5.44,5.50,"184,000"
761,5.55,"Mar 09, 2020",5.7,5.53,5.63,"215,100"
762,6.02,"Mar 06, 2020",6.15,5.91,6.15,"235,400"
763,6.21,"Mar 05, 2020",6.28,6.21,6.25,"269,200"
764,6.34,"Mar 04, 2020",6.41,6.25,6.38,"32,800"
765,6.41,"Mar 03, 2020",6.48,6.26,6.48,"184,300"
766,6.25,"Mar 02, 2020",6.25,6.14,6.24,"232,500"
767,6.11,"Feb 28, 2020",6.25,5.81,5.92,"303,600"
768,6.32,"Feb 27, 2020",6.48,6.21,6.48,"453,600"
769,6.63,"Feb 26, 2020",6.69,6.41,6.50,"172,400"
770,6.44,"Feb 25, 2020",7.0,6.35,7.00,"378,000"
771,6.14,"Feb 24, 2020",6.31,5.88,6.31,"653,500"
772,6.72,"Feb 21, 2020",6.93,6.71,6.75,"327,500"
773,6.73,"Feb 20, 2020",6.81,6.63,6.76,"602,600"
774,6.19,"Feb 19, 2020",6.2,5.9,6.11,"2,732,700"
775,5.87,"Feb 18, 2020",6.13,5.54,5.57,"328,000"
776,5.68,"Feb 14, 2020",5.78,5.67,5.69,"100,600"
777,5.77,"Feb 13, 2020",5.88,5.76,5.84,"122,700"
778,5.94,"Feb 12, 2020",5.99,5.82,5.86,"195,800"
779,5.86,"Feb 11, 2020",5.88,5.78,5.78,"164,600"
780,5.86,"Feb 10, 2020",6.03,5.76,6.03,"1,459,400"
781,5.78,"Feb 07, 2020",5.92,5.69,5.70,"249,000"
782,5.91,"Feb 06, 2020",6.0,5.9,6.00,"135,000"
783,5.96,"Feb 05, 2020",6.12,5.95,6.04,"326,400"
784,5.8,"Feb 04, 2020",5.84,5.65,5.75,"469,800"
785,5.32,"Feb 03, 2020",5.38,5.26,5.38,"179,300"
786,5.21,"Jan 31, 2020",5.33,5.2,5.33,"173,600"
787,5.39,"Jan 30, 2020",5.44,5.29,5.40,"161,700"
788,5.49,"Jan 29, 2020",5.61,5.49,5.61,"175,800"
789,5.65,"Jan 28, 2020",5.7,5.56,5.58,"329,600"
790,5.6,"Jan 27, 2020",5.6,5.46,5.48,"379,300"
791,5.87,"Jan 24, 2020",5.98,5.85,5.98,"168,900"
792,5.98,"Jan 23, 2020",5.99,5.9,5.99,"94,100"
793,6.06,"Jan 22, 2020",6.21,5.8,6.21,"148,200"
794,5.87,"Jan 21, 2020",5.97,5.86,5.89,"178,900"
795,6.17,"Jan 17, 2020",6.2,5.87,6.10,"385,500"
796,5.84,"Jan 16, 2020",5.94,5.8,5.92,"100,100"
797,5.88,"Jan 15, 2020",5.98,5.82,5.82,"254,100"
798,5.76,"Jan 14, 2020",5.8,5.72,5.75,"274,400"
799,5.74,"Jan 13, 2020",5.74,5.48,5.49,"685,500"
800,4.98,"Jan 10, 2020",5.03,4.93,5.00,"69,900"
801,4.96,"Jan 09, 2020",5.04,4.92,5.02,"66,300"
802,4.96,"Jan 08, 2020",4.97,4.9,4.97,"67,800"
803,4.94,"Jan 07, 2020",5.0,4.88,4.89,"104,900"
804,5.0,"Jan 06, 2020",5.04,4.93,5.02,"109,600"
805,5.03,"Jan 03, 2020",5.1,5.0,5.10,"53,900"
806,5.08,"Jan 02, 2020",5.08,4.98,4.98,"261,500"
807,4.97,"Dec 31, 2019",5.03,4.93,4.93,"191,300"
808,4.96,"Dec 30, 2019",4.99,4.94,4.98,"857,000"
809,4.8,"Dec 27, 2019",4.85,4.8,4.80,"540,500"
810,4.8,"Dec 26, 2019",4.83,4.76,4.78,"346,100"
811,4.77,"Dec 24, 2019",4.8,4.71,4.80,"75,700"
812,4.74,"Dec 23, 2019",4.77,4.62,4.69,"309,700"
813,4.8,"Dec 20, 2019",4.83,4.78,4.79,"127,400"
814,4.79,"Dec 19, 2019",4.84,4.76,4.76,"119,600"
815,4.84,"Dec 18, 2019",4.86,4.8,4.86,"328,000"
816,4.98,"Dec 17, 2019",4.99,4.95,4.95,"640,500"
817,4.89,"Dec 16, 2019",4.93,4.88,4.89,"721,400"
818,4.85,"Dec 13, 2019",4.9,4.82,4.83,"128,300"
819,4.78,"Dec 12, 2019",4.8,4.75,4.76,"325,900"
820,4.76,"Dec 11, 2019",4.83,4.72,4.83,"94,600"
821,4.71,"Dec 10, 2019",4.73,4.69,4.70,"121,400"
822,4.72,"Dec 09, 2019",4.75,4.7,4.75,"36,000"
823,4.73,"Dec 06, 2019",4.74,4.64,4.64,"104,600"
824,4.76,"Dec 05, 2019",4.79,4.73,4.73,"44,000"
825,4.76,"Dec 04, 2019",4.83,4.73,4.82,"32,000"
826,4.71,"Dec 03, 2019",4.73,4.67,4.67,"66,200"
827,4.72,"Dec 02, 2019",4.75,4.71,4.75,"159,500"
828,4.77,"Nov 29, 2019",4.85,4.68,4.75,"76,000"
829,4.88,"Nov 27, 2019",4.93,4.86,4.89,"48,600"
830,4.93,"Nov 26, 2019",4.95,4.89,4.89,"49,200"
831,4.89,"Nov 25, 2019",4.92,4.85,4.90,"75,800"
832,4.83,"Nov 22, 2019",4.86,4.81,4.86,"119,800"
833,4.8,"Nov 21, 2019",4.85,4.8,4.85,"197,800"
834,4.81,"Nov 20, 2019",4.84,4.8,4.80,"110,500"
835,4.86,"Nov 19, 2019",4.88,4.84,4.88,"521,000"
836,4.85,"Nov 18, 2019",4.89,4.81,4.81,"281,500"
837,4.86,"Nov 15, 2019",4.89,4.83,4.83,"207,600"
838,4.87,"Nov 14, 2019",4.88,4.79,4.79,"218,600"
839,4.87,"Nov 13, 2019",4.91,4.82,4.84,"158,100"
840,4.89,"Nov 12, 2019",4.92,4.85,4.91,"120,000"
841,4.95,"Nov 11, 2019",4.97,4.87,4.87,"90,100"
842,5.01,"Nov 08, 2019",5.09,5.01,5.09,"92,700"
843,5.01,"Nov 07, 2019",5.15,4.97,5.11,"243,600"
844,4.82,"Nov 06, 2019",4.88,4.82,4.82,"48,600"
845,4.89,"Nov 05, 2019",4.91,4.88,4.91,"49,100"
846,4.89,"Nov 04, 2019",4.95,4.79,4.95,"222,700"
847,4.84,"Nov 01, 2019",4.84,4.76,4.80,"251,400"
848,4.72,"Oct 31, 2019",4.73,4.65,4.69,"1,006,800"
849,4.82,"Oct 30, 2019",4.84,4.67,4.84,"645,800"
850,4.95,"Oct 29, 2019",5.06,4.81,4.81,"1,056,000"
851,5.07,"Oct 28, 2019",5.16,4.99,5.16,"200,900"
852,4.92,"Oct 25, 2019",4.94,4.86,4.86,"82,500"
853,4.9,"Oct 24, 2019",4.98,4.88,4.98,"553,100"
854,4.91,"Oct 23, 2019",4.92,4.88,4.88,"78,000"
855,4.86,"Oct 22, 2019",4.87,4.82,4.82,"142,100"
856,4.88,"Oct 21, 2019",4.91,4.82,4.82,"211,500"
857,4.91,"Oct 18, 2019",4.93,4.87,4.89,"242,100"
858,4.93,"Oct 17, 2019",4.96,4.89,4.96,"44,300"
859,4.91,"Oct 16, 2019",4.91,4.88,4.90,"264,200"
860,4.91,"Oct 15, 2019",4.92,4.8,4.85,"87,400"
861,4.95,"Oct 14, 2019",5.0,4.88,4.88,"91,700"
862,4.96,"Oct 11, 2019",5.0,4.9,4.90,"184,500"
863,4.89,"Oct 10, 2019",4.89,4.82,4.82,"481,400"
864,4.85,"Oct 09, 2019",4.87,4.82,4.87,"156,200"
865,4.92,"Oct 08, 2019",4.98,4.88,4.89,"173,900"
866,4.91,"Oct 07, 2019",4.92,4.82,4.82,"49,800"
867,4.9,"Oct 04, 2019",4.92,4.82,4.87,"96,400"
868,4.91,"Oct 03, 2019",4.95,4.85,4.92,"105,400"
869,4.92,"Oct 02, 2019",4.96,4.91,4.96,"45,300"
870,4.99,"Oct 01, 2019",5.05,4.97,5.05,"48,400"
871,5.02,"Sep 30, 2019",5.02,4.99,5.02,"51,000"
872,4.97,"Sep 27, 2019",5.04,4.94,4.98,"262,100"
873,4.98,"Sep 26, 2019",5.03,4.96,5.01,"241,000"
874,5.0,"Sep 25, 2019",5.02,4.95,4.98,"181,100"
875,5.17,"Sep 24, 2019",5.22,5.15,5.18,"33,400"
876,5.2,"Sep 23, 2019",5.2,5.11,5.11,"269,700"
877,5.28,"Sep 20, 2019",5.31,5.25,5.27,"149,600"
