,Close,Date,High,Low,Open,Volume
380,223.41,"Sep 15, 2021",223.67,219.66,223.09,"16,653,800"
381,222.42,"Sep 14, 2021",224.1,220.86,222.75,"19,975,500"
382,221.52,"Sep 13, 2021",229.64,218.58,226.84,"29,750,000"
383,224.78,"Sep 10, 2021",226.26,222.7,223.48,"24,837,600"
384,221.77,"Sep 09, 2021",225.38,221.31,223.12,"19,685,600"
385,223.39,"Sep 08, 2021",226.1,219.77,225.13,"25,443,400"
386,226.62,"Sep 07, 2021",228.99,225.22,228.33,"19,810,700"
387,228.43,"Sep 03, 2021",229.86,222.0,223.25,"28,053,200"
388,223.96,"Sep 02, 2021",225.93,222.95,225.18,"18,783,400"
389,224.41,"Sep 01, 2021",226.97,223.57,224.85,"20,176,700"
390,223.85,"Aug 31, 2021",226.95,221.2,226.95,"25,985,000"
391,,"Aug 31, 2021",,,Dividend,
392,226.88,"Aug 30, 2021",230.43,225.51,228.30,"26,258,000"
393,226.36,"Aug 27, 2021",227.22,221.67,221.84,"30,472,200"
394,220.68,"Aug 26, 2021",223.4,217.9,222.00,"23,794,000"
395,222.13,"Aug 25, 2021",224.7,217.22,217.37,"34,770,100"
396,217.93,"Aug 24, 2021",219.59,215.35,217.53,"29,729,900"
397,219.58,"Aug 23, 2021",219.97,209.5,209.71,"57,580,700"
398,208.16,"Aug 20, 2021",208.65,199.33,199.91,"67,574,100"
399,197.98,"Aug 19, 2021",204.95,187.62,194.94,"76,655,500"
400,190.4,"Aug 18, 2021",196.34,190.0,195.00,"28,591,300"
401,194.58,"Aug 17, 2021",197.7,192.67,196.85,"20,458,500"
402,199.5,"Aug 16, 2021",202.87,194.53,201.35,"21,087,600"
403,201.88,"Aug 13, 2021",202.14,198.51,199.05,"18,306,300"
404,199.05,"Aug 12, 2021",200.29,196.2,198.70,"15,165,200"
405,196.99,"Aug 11, 2021",200.49,194.3,200.43,"18,592,500"
406,199.36,"Aug 10, 2021",204.3,198.35,203.22,"17,923,800"
407,202.95,"Aug 09, 2021",205.08,201.43,204.46,"14,644,300"
408,203.66,"Aug 06, 2021",205.7,202.1,205.24,"17,849,700"
409,206.37,"Aug 05, 2021",207.33,203.42,205.00,"21,143,500"
410,202.74,"Aug 04, 2021",203.18,198.28,199.90,"23,130,900"
411,198.15,"Aug 03, 2021",202.22,192.2,197.40,"30,181,100"
412,197.5,"Aug 02, 2021",199.61,193.61,197.00,"21,744,400"
413,194.99,"Jul 30, 2021",196.3,192.63,194.18,"18,349,700"
414,196.62,"Jul 29, 2021",198.53,193.28,195.19,"19,078,100"
415,195.03,"Jul 28, 2021",196.46,189.95,193.19,"20,219,100"
416,192.08,"Jul 27, 2021",196.22,187.41,192.65,"24,886,300"
417,192.94,"Jul 26, 2021",194.42,189.14,193.11,"20,394,300"
418,195.58,"Jul 23, 2021",197.0,192.5,196.56,"19,567,200"
419,195.94,"Jul 22, 2021",198.87,192.76,196.42,"32,382,600"
420,194.1,"Jul 21, 2021",195.27,187.42,188.82,"37,101,700"
421,186.12,"Jul 20, 2021",188.38,181.64,187.30,"43,468,700"
422,,"Jul 20, 2021",,,Stock Split,
423,187.8,"Jul 19, 2021",190.42,178.65,179.15,"74,906,000"
424,181.61,"Jul 16, 2021",191.57,180.73,190.30,"68,822,400"
425,189.66,"Jul 15, 2021",198.47,188.59,198.12,"55,056,400"
426,198.41,"Jul 14, 2021",204.18,197.53,203.58,"38,010,000"
427,202.5,"Jul 13, 2021",204.61,201.14,204.01,"29,070,800"
428,205.13,"Jul 12, 2021",205.33,201.88,202.40,"32,198,400"
429,200.5,"Jul 09, 2021",200.8,197.54,199.63,"29,662,400"
430,199.03,"Jul 08, 2021",201.33,197.01,198.57,"50,330,000"
431,203.72,"Jul 07, 2021",208.75,203.32,208.54,"41,842,800"
432,206.99,"Jul 06, 2021",208.42,203.5,207.38,"44,670,800"
433,204.87,"Jul 02, 2021",205.05,202.88,204.40,"34,276,400"
434,202.12,"Jul 01, 2021",204.56,200.19,201.25,"48,013,600"
435,200.02,"Jun 30, 2021",201.63,198.64,199.99,"32,656,800"
436,200.27,"Jun 29, 2021",200.99,196.57,198.82,"36,763,200"
437,199.85,"Jun 28, 2021",200.79,193.19,193.61,"49,543,600"
438,190.31,"Jun 25, 2021",193.46,188.95,192.80,"27,836,400"
439,192.05,"Jun 24, 2021",194.2,190.88,192.28,"32,092,400"
440,190.57,"Jun 23, 2021",191.53,189.08,190.08,"33,235,600"
441,188.87,"Jun 22, 2021",189.64,183.86,184.71,"58,014,400"
442,184.27,"Jun 21, 2021",185.37,178.23,184.35,"67,238,400"
443,186.39,"Jun 18, 2021",193.75,185.84,187.84,"96,885,600"
444,186.57,"Jun 17, 2021",188.35,177.56,177.74,"80,965,600"
445,178.1,"Jun 16, 2021",179.55,175.85,177.91,"30,712,400"
446,177.88,"Jun 15, 2021",180.16,177.28,179.15,"24,303,200"
447,180.19,"Jun 14, 2021",180.4,176.63,179.06,"32,137,600"
448,178.25,"Jun 11, 2021",179.39,174.44,174.79,"41,630,800"
449,174.25,"Jun 10, 2021",174.92,171.76,173.50,"28,777,200"
450,173.58,"Jun 09, 2021",175.75,172.56,175.16,"38,165,600"
451,,"Jun 09, 2021",,,Dividend,
452,174.57,"Jun 08, 2021",176.21,172.51,175.27,"32,384,800"
453,176.19,"Jun 07, 2021",178.13,171.93,175.71,"57,575,600"
454,175.78,"Jun 04, 2021",176.61,170.96,171.13,"61,712,000"
455,169.7,"Jun 03, 2021",172.59,165.83,167.01,"58,000,800"
456,167.78,"Jun 02, 2021",169.19,162.35,162.52,"59,416,800"
457,162.65,"Jun 01, 2021",163.88,159.03,162.70,"47,280,400"
458,162.45,"May 28, 2021",162.77,155.01,155.01,"64,453,600"
459,154.88,"May 27, 2021",157.5,154.6,157.00,"58,147,600"
460,157.0,"May 26, 2021",157.94,155.86,157.34,"37,044,000"
461,156.48,"May 25, 2021",158.18,154.82,157.66,"43,540,800"
462,156.12,"May 24, 2021",157.45,151.76,152.13,"55,481,600"
463,149.92,"May 21, 2021",152.22,148.7,151.64,"67,299,200"
464,146.13,"May 20, 2021",146.84,142.71,143.02,"32,159,200"
465,140.66,"May 19, 2021",140.79,135.43,135.66,"34,400,000"
466,140.16,"May 18, 2021",144.04,140.04,142.67,"18,625,600"
467,141.65,"May 17, 2021",141.69,138.54,141.57,"21,698,000"
468,142.43,"May 14, 2021",143.28,137.49,138.90,"25,861,600"
469,136.65,"May 13, 2021",140.81,134.59,140.34,"28,540,400"
470,137.59,"May 12, 2021",142.6,137.09,140.10,"30,340,800"
471,143.06,"May 11, 2021",143.55,137.5,138.25,"28,558,400"
472,142.66,"May 10, 2021",148.06,142.5,147.87,"26,890,400"
473,148.12,"May 07, 2021",149.71,146.72,148.08,"22,932,800"
474,145.23,"May 06, 2021",145.71,142.18,144.95,"19,338,000"
475,144.59,"May 05, 2021",148.13,143.88,147.09,"29,202,400"
476,143.51,"May 04, 2021",146.38,140.1,146.37,"40,532,400"
477,148.37,"May 03, 2021",152.47,147.88,151.25,"20,391,200"
478,150.1,"Apr 30, 2021",153.65,149.97,151.74,"20,191,200"
479,153.25,"Apr 29, 2021",154.37,150.71,154.00,"17,319,600"
480,152.77,"Apr 28, 2021",155.32,152.15,153.65,"20,941,600"
481,153.82,"Apr 27, 2021",156.71,153.54,155.79,"16,457,200"
482,154.78,"Apr 26, 2021",154.79,151.25,151.85,"19,779,600"
483,152.65,"Apr 23, 2021",153.35,149.0,149.34,"22,750,000"
484,148.5,"Apr 22, 2021",154.38,147.84,153.75,"27,778,800"
485,153.6,"Apr 21, 2021",153.63,151.02,151.19,"21,677,600"
486,151.71,"Apr 20, 2021",154.97,149.63,153.23,"33,413,200"
487,153.62,"Apr 19, 2021",158.07,152.33,155.37,"40,442,000"
488,159.13,"Apr 16, 2021",161.66,158.65,160.53,"33,520,800"
489,161.37,"Apr 15, 2021",162.14,156.32,156.63,"59,848,000"
490,152.77,"Apr 14, 2021",157.21,152.27,156.25,"38,550,000"
491,156.79,"Apr 13, 2021",157.0,151.26,152.32,"67,621,200"
492,152.09,"Apr 12, 2021",153.52,141.39,142.90,"86,932,400"
493,144.0,"Apr 09, 2021",144.08,141.75,142.14,"19,517,200"
494,143.17,"Apr 08, 2021",144.71,142.49,142.53,"24,441,600"
495,141.43,"Apr 07, 2021",142.43,137.12,138.81,"25,128,400"
496,138.62,"Apr 06, 2021",140.54,137.74,140.00,"19,174,400"
497,139.88,"Apr 05, 2021",140.14,137.33,138.68,"25,567,200"
498,138.12,"Apr 01, 2021",138.7,135.11,135.72,"30,827,600"
499,133.48,"Mar 31, 2021",134.71,129.82,130.15,"31,477,600"
500,128.72,"Mar 30, 2021",129.75,127.05,128.42,"20,020,400"
501,129.48,"Mar 29, 2021",130.63,127.0,128.20,"27,352,000"
502,128.39,"Mar 26, 2021",128.56,123.74,125.54,"36,396,800"
503,125.35,"Mar 25, 2021",127.15,122.72,125.00,"29,514,400"
504,126.43,"Mar 24, 2021",131.59,126.37,131.51,"24,584,000"
505,130.71,"Mar 23, 2021",133.45,130.21,132.54,"22,204,800"
506,131.86,"Mar 22, 2021",133.95,129.07,129.13,"29,780,400"
507,128.46,"Mar 19, 2021",129.21,126.13,127.50,"29,920,800"
508,127.22,"Mar 18, 2021",131.84,127.17,131.37,"29,389,600"
509,133.41,"Mar 17, 2021",134.53,129.9,130.40,"24,386,400"
510,132.91,"Mar 16, 2021",135.13,131.17,133.57,"27,212,800"
511,131.91,"Mar 15, 2021",132.07,127.67,128.65,"22,198,800"
512,128.56,"Mar 12, 2021",128.89,125.9,126.48,"24,396,400"
513,129.93,"Mar 11, 2021",130.46,127.35,129.50,"29,991,600"
514,124.68,"Mar 10, 2021",129.8,124.57,128.40,"38,437,600"
515,125.2,"Mar 09, 2021",126.17,120.59,121.30,"52,182,400"
516,,"Mar 09, 2021",,,Dividend,
517,115.93,"Mar 08, 2021",124.71,115.67,124.50,"54,311,200"
518,124.61,"Mar 05, 2021",125.5,116.79,125.50,"54,284,000"
519,123.7,"Mar 04, 2021",129.75,120.84,128.01,"57,334,400"
520,128.05,"Mar 03, 2021",134.51,127.99,134.26,"37,759,200"
521,134.06,"Mar 02, 2021",139.21,133.96,139.00,"26,411,600"
522,138.42,"Mar 01, 2021",139.25,135.53,138.75,"35,318,400"
523,137.15,"Feb 26, 2021",138.54,133.61,137.52,"50,093,200"
524,133.07,"Feb 25, 2021",143.75,132.16,140.46,"82,443,600"
525,144.99,"Feb 24, 2021",145.07,137.56,141.23,"44,832,000"
526,141.42,"Feb 23, 2021",142.39,133.9,140.75,"39,178,000"
527,143.56,"Feb 22, 2021",151.33,143.25,147.75,"32,588,400"
528,149.26,"Feb 19, 2021",151.77,148.47,150.24,"27,172,400"
529,148.29,"Feb 18, 2021",148.73,145.75,147.29,"23,386,800"
530,149.06,"Feb 17, 2021",152.24,147.8,151.71,"27,475,600"
531,153.3,"Feb 16, 2021",153.73,149.5,150.64,"32,196,000"
532,149.61,"Feb 12, 2021",152.91,147.75,150.50,"37,475,600"
533,152.51,"Feb 11, 2021",152.72,149.25,149.80,"45,082,800"
534,147.64,"Feb 10, 2021",149.05,143.41,144.63,"48,535,200"
535,142.63,"Feb 09, 2021",145.83,142.23,143.41,"28,756,000"
536,144.39,"Feb 08, 2021",144.74,137.27,137.27,"43,462,400"
537,135.91,"Feb 05, 2021",137.37,135.46,137.25,"16,915,200"
538,136.64,"Feb 04, 2021",136.74,133.38,135.31,"20,134,000"
539,135.3,"Feb 03, 2021",139.32,135.16,136.36,"24,540,800"
540,135.57,"Feb 02, 2021",135.72,132.85,133.99,"22,044,000"
541,132.37,"Feb 01, 2021",132.71,129.03,130.53,"21,720,400"
542,129.9,"Jan 29, 2021",133.35,129.12,130.75,"27,155,200"
543,130.51,"Jan 28, 2021",133.4,129.6,129.96,"22,831,600"
544,129.18,"Jan 27, 2021",132.33,127.94,132.30,"37,127,200"
545,134.35,"Jan 26, 2021",136.45,133.88,135.80,"16,398,000"
546,136.53,"Jan 25, 2021",138.29,132.37,137.82,"25,111,200"
547,137.13,"Jan 22, 2021",138.42,136.27,137.40,"24,682,000"
548,138.68,"Jan 21, 2021",139.99,132.53,134.18,"33,778,000"
549,133.66,"Jan 20, 2021",134.3,130.57,131.12,"25,857,200"
550,130.25,"Jan 19, 2021",130.94,128.44,130.16,"22,618,800"
551,128.6,"Jan 15, 2021",133.25,128.49,132.28,"27,778,000"
552,132.0,"Jan 14, 2021",136.0,131.8,135.75,"28,312,000"
553,135.32,"Jan 13, 2021",136.25,133.85,134.90,"21,002,800"
554,134.85,"Jan 12, 2021",137.54,133.45,137.52,"29,147,600"
555,136.21,"Jan 11, 2021",139.61,133.63,134.19,"51,834,400"
556,132.77,"Jan 08, 2021",134.21,130.42,133.63,"29,252,800"
557,133.44,"Jan 07, 2021",133.78,128.87,129.68,"46,148,000"
558,126.14,"Jan 06, 2021",132.45,125.86,132.23,"58,042,400"
559,134.05,"Jan 05, 2021",134.43,130.87,131.00,"32,276,000"
560,131.13,"Jan 04, 2021",136.52,129.63,131.04,"56,064,000"
561,130.55,"Dec 31, 2020",131.51,129.15,131.37,"19,242,400"
562,131.46,"Dec 30, 2020",132.14,128.97,129.90,"22,539,600"
563,129.43,"Dec 29, 2020",130.73,128.42,129.25,"17,037,200"
564,129.0,"Dec 28, 2020",130.63,127.63,130.63,"21,256,400"
565,129.94,"Dec 24, 2020",131.32,129.39,130.37,"9,788,400"
566,130.09,"Dec 23, 2020",132.75,130.05,132.56,"17,914,400"
567,132.78,"Dec 22, 2020",133.37,130.54,133.19,"18,558,000"
568,133.32,"Dec 21, 2020",133.7,129.68,130.75,"30,233,200"
569,132.72,"Dec 18, 2020",134.05,130.71,133.79,"34,206,400"
570,133.41,"Dec 17, 2020",133.79,131.79,133.67,"23,138,400"
571,132.43,"Dec 16, 2020",134.37,132.13,134.23,"22,311,600"
572,133.6,"Dec 15, 2020",134.64,131.87,134.40,"19,301,600"
573,133.09,"Dec 14, 2020",133.89,130.77,130.88,"27,015,600"
574,130.13,"Dec 11, 2020",130.2,128.23,129.67,"20,926,400"
575,129.72,"Dec 10, 2020",130.69,128.49,128.69,"20,776,400"
576,129.31,"Dec 09, 2020",134.14,128.68,133.01,"40,130,000"
577,133.5,"Dec 08, 2020",135.99,132.82,135.85,"27,192,000"
578,136.07,"Dec 07, 2020",137.31,135.0,136.01,"22,324,400"
579,135.58,"Dec 04, 2020",135.6,133.89,134.49,"20,224,400"
580,133.96,"Dec 03, 2020",136.6,133.29,135.88,"19,952,000"
581,,"Dec 03, 2020",,,Dividend,
582,135.45,"Dec 02, 2020",136.74,132.34,133.51,"28,336,000"
583,133.9,"Dec 01, 2020",135.29,132.28,134.92,"29,694,800"
584,134.01,"Nov 30, 2020",134.13,129.72,132.65,"28,695,200"
585,132.61,"Nov 27, 2020",134.07,131.71,133.75,"16,727,600"
586,132.35,"Nov 25, 2020",132.7,130.2,130.32,"25,991,600"
587,129.58,"Nov 24, 2020",131.62,128.85,131.43,"34,650,000"
588,131.4,"Nov 23, 2020",133.82,130.15,131.71,"36,135,600"
589,130.88,"Nov 20, 2020",134.95,130.65,134.54,"34,108,800"
590,134.4,"Nov 19, 2020",134.88,131.0,132.13,"56,593,600"
591,134.29,"Nov 18, 2020",136.06,131.85,134.65,"51,092,400"
592,134.22,"Nov 17, 2020",135.96,133.04,135.52,"31,202,800"
593,135.15,"Nov 16, 2020",136.49,131.56,131.73,"41,377,600"
594,132.97,"Nov 13, 2020",136.69,130.59,136.27,"34,631,200"
595,134.57,"Nov 12, 2020",137.66,133.16,134.79,"36,581,200"
596,134.18,"Nov 11, 2020",134.35,129.48,130.54,"40,474,400"
597,127.7,"Nov 10, 2020",136.07,126.28,136.07,"64,406,800"
598,136.31,"Nov 09, 2020",146.91,136.11,145.52,"58,297,600"
599,145.62,"Nov 06, 2020",145.89,138.95,141.10,"38,334,800"
600,141.6,"Nov 05, 2020",143.39,139.91,141.63,"31,902,800"
601,137.94,"Nov 04, 2020",138.27,133.37,133.89,"41,022,800"
602,130.2,"Nov 03, 2020",131.05,126.03,127.08,"27,290,000"
603,125.81,"Nov 02, 2020",128.37,123.95,126.58,"29,965,200"
604,125.34,"Oct 30, 2020",129.37,123.0,128.50,"41,682,000"
605,130.24,"Oct 29, 2020",131.93,127.5,128.38,"32,008,000"
606,126.27,"Oct 28, 2020",132.6,126.09,131.98,"37,652,000"
607,133.97,"Oct 27, 2020",134.42,131.91,133.06,"25,052,000"
608,131.41,"Oct 26, 2020",136.93,130.38,134.27,"33,689,600"
609,135.9,"Oct 23, 2020",135.93,132.91,134.50,"23,348,400"
610,133.61,"Oct 22, 2020",136.12,132.32,135.23,"29,048,000"
611,135.25,"Oct 21, 2020",137.91,134.77,136.25,"21,959,600"
612,136.46,"Oct 20, 2020",138.0,135.07,135.84,"22,921,200"
613,134.98,"Oct 19, 2020",139.84,134.07,139.03,"29,806,800"
614,138.12,"Oct 16, 2020",141.21,137.93,140.37,"24,239,200"
615,139.7,"Oct 15, 2020",140.06,137.68,138.11,"26,722,400"
616,140.95,"Oct 14, 2020",143.43,139.6,142.90,"27,610,000"
617,142.48,"Oct 13, 2020",143.49,140.19,142.96,"34,460,400"
618,142.26,"Oct 12, 2020",143.47,139.13,139.90,"43,474,400"
619,137.63,"Oct 09, 2020",138.24,136.61,137.67,"34,689,200"
620,138.39,"Oct 08, 2020",140.85,137.58,140.75,"37,890,000"
621,139.64,"Oct 07, 2020",141.19,138.63,140.00,"41,808,400"
622,137.37,"Oct 06, 2020",141.42,136.65,138.30,"78,442,000"
623,136.43,"Oct 05, 2020",136.44,132.23,132.36,"47,982,000"
624,130.62,"Oct 02, 2020",135.2,130.51,132.25,"55,249,600"
625,136.15,"Oct 01, 2020",137.63,134.61,137.58,"52,500,400"
626,135.3,"Sep 30, 2020",136.23,131.5,131.57,"68,918,400"
627,132.26,"Sep 29, 2020",134.43,129.33,129.38,"62,146,000"
628,130.35,"Sep 28, 2020",130.52,127.5,130.40,"57,380,800"
629,128.74,"Sep 25, 2020",128.84,122.46,124.47,"58,801,600"
630,123.48,"Sep 24, 2020",125.69,120.14,120.72,"73,124,000"
631,121.24,"Sep 23, 2020",127.27,120.79,125.75,"64,701,200"
632,126.38,"Sep 22, 2020",126.48,121.56,125.75,"64,645,200"
633,125.17,"Sep 21, 2020",125.22,119.04,119.25,"72,104,400"
634,121.89,"Sep 18, 2020",126.32,119.89,125.94,"69,846,000"
635,124.64,"Sep 17, 2020",125.9,120.35,121.32,"79,251,200"
636,125.14,"Sep 16, 2020",130.93,125.14,129.57,"55,638,400"
637,129.91,"Sep 15, 2020",132.99,128.28,132.80,"72,755,600"
638,128.72,"Sep 14, 2020",133.15,126.31,130.81,"120,174,400"
639,121.64,"Sep 11, 2020",126.53,118.96,124.86,"63,692,800"
640,123.12,"Sep 10, 2020",130.65,121.67,129.89,"69,868,400"
641,127.15,"Sep 09, 2020",128.09,122.32,124.00,"73,620,000"
642,119.13,"Sep 08, 2020",125.5,117.04,117.35,"79,572,800"
643,126.22,"Sep 04, 2020",131.75,117.05,127.84,"146,368,400"
644,130.15,"Sep 03, 2020",138.85,128.79,138.29,"94,512,800"
645,143.46,"Sep 02, 2020",147.27,139.0,147.04,"87,401,200"
646,138.21,"Sep 01, 2020",139.94,134.37,134.80,"51,131,600"
647,,"Sep 01, 2020",,,Dividend,
648,133.74,"Aug 31, 2020",135.75,130.38,131.83,"50,084,000"
649,131.48,"Aug 28, 2020",131.48,126.43,126.75,"53,716,000"
650,126.28,"Aug 27, 2020",128.5,125.67,127.82,"31,760,400"
651,127.73,"Aug 26, 2020",128.68,126.78,127.99,"32,124,400"
652,127.5,"Aug 25, 2020",127.61,125.74,126.31,"28,907,600"
653,127.2,"Aug 24, 2020",129.13,125.07,128.84,"49,056,400"
654,126.83,"Aug 21, 2020",128.09,121.95,122.02,"99,986,800"
655,121.41,"Aug 20, 2020",123.75,118.79,119.75,"92,138,800"
656,121.39,"Aug 19, 2020",123.15,120.98,122.96,"62,262,400"
657,122.61,"Aug 18, 2020",124.96,120.86,124.50,"50,344,800"
658,123.37,"Aug 17, 2020",124.1,118.17,118.51,"62,130,000"
659,115.64,"Aug 14, 2020",117.05,114.4,115.30,"36,643,600"
660,114.43,"Aug 13, 2020",117.22,113.56,115.46,"37,446,000"
661,114.4,"Aug 12, 2020",114.67,109.58,109.91,"46,441,200"
662,108.5,"Aug 11, 2020",111.37,107.96,110.74,"35,451,200"
663,111.65,"Aug 10, 2020",114.08,108.57,113.34,"42,779,600"
664,112.0,"Aug 07, 2020",115.05,110.38,113.13,"34,251,600"
665,113.36,"Aug 06, 2020",113.58,111.79,113.50,"24,431,600"
666,112.87,"Aug 05, 2020",113.72,111.66,112.44,"24,992,400"
667,112.28,"Aug 04, 2020",112.28,109.06,110.50,"31,033,600"
668,110.1,"Aug 03, 2020",110.99,107.15,107.32,"41,272,000"
669,106.15,"Jul 31, 2020",107.67,104.33,105.63,"38,608,000"
670,106.14,"Jul 30, 2020",106.23,102.95,103.75,"30,888,000"
671,104.65,"Jul 29, 2020",105.16,103.47,103.91,"28,450,800"
672,102.15,"Jul 28, 2020",103.82,102.09,103.74,"27,163,600"
673,104.21,"Jul 27, 2020",104.42,102.18,102.32,"29,213,200"
674,101.94,"Jul 24, 2020",103.65,97.77,98.75,"47,329,200"
675,101.3,"Jul 23, 2020",105.47,100.31,104.50,"41,166,000"
676,104.39,"Jul 22, 2020",106.03,102.92,103.68,"36,729,200"
677,103.29,"Jul 21, 2020",105.6,102.87,105.13,"27,703,600"
678,105.11,"Jul 20, 2020",105.31,101.57,102.74,"28,485,200"
679,102.01,"Jul 17, 2020",102.49,100.88,102.25,"26,628,400"
680,101.35,"Jul 16, 2020",102.07,98.96,100.15,"34,496,400"
681,102.27,"Jul 15, 2020",104.33,100.56,104.14,"40,398,400"
682,103.77,"Jul 14, 2020",104.03,97.86,100.75,"54,267,600"
683,100.52,"Jul 13, 2020",107.92,100.25,105.95,"45,707,600"
684,104.79,"Jul 10, 2020",106.55,103.79,105.89,"49,767,600"
685,105.09,"Jul 09, 2020",105.7,102.33,103.80,"49,454,800"
686,102.16,"Jul 08, 2020",102.25,99.65,99.94,"36,548,000"
687,98.72,"Jul 07, 2020",100.7,98.51,99.46,"35,780,000"
688,98.39,"Jul 06, 2020",99.09,97.13,97.42,"31,589,200"
689,96.12,"Jul 02, 2020",97.38,95.78,96.39,"36,405,600"
690,95.3,"Jul 01, 2020",95.76,94.13,95.21,"32,664,800"
691,94.98,"Jun 30, 2020",95.26,92.67,93.14,"36,789,200"
692,92.0,"Jun 29, 2020",92.04,89.0,91.70,"34,224,800"
693,91.55,"Jun 26, 2020",95.0,91.25,95.00,"59,208,400"
694,94.9,"Jun 25, 2020",95.05,91.82,93.56,"37,607,200"
695,92.36,"Jun 24, 2020",95.57,91.44,94.76,"44,937,200"
696,94.5,"Jun 23, 2020",96.43,94.07,95.51,"37,510,800"
697,95.27,"Jun 22, 2020",95.31,92.73,93.00,"39,846,800"
698,92.61,"Jun 19, 2020",94.45,92.27,92.43,"52,416,000"
699,92.18,"Jun 18, 2020",92.82,91.14,92.27,"25,440,800"
700,92.36,"Jun 17, 2020",92.99,90.7,91.14,"40,830,400"
701,90.68,"Jun 16, 2020",92.67,88.39,92.25,"53,571,600"
702,91.74,"Jun 15, 2020",91.82,87.44,88.15,"40,000,400"
703,89.32,"Jun 12, 2020",91.87,87.03,91.63,"57,090,800"
704,87.96,"Jun 11, 2020",92.61,87.86,91.50,"58,365,200"
705,93.67,"Jun 10, 2020",95.0,91.54,91.68,"63,218,000"
706,90.46,"Jun 09, 2020",91.1,87.51,88.00,"46,848,800"
707,88.05,"Jun 08, 2020",88.9,86.86,88.77,"38,773,600"
708,89.2,"Jun 05, 2020",89.97,87.08,87.94,"48,174,800"
709,87.67,"Jun 04, 2020",89.43,86.78,87.28,"42,428,000"
710,,"Jun 04, 2020",,,Dividend,
711,87.69,"Jun 03, 2020",88.66,87.0,88.22,"36,544,000"
712,88.25,"Jun 02, 2020",88.37,86.58,87.96,"39,132,000"
713,88.06,"Jun 01, 2020",88.41,86.89,88.33,"38,987,600"
714,88.75,"May 29, 2020",88.75,84.85,85.54,"74,525,600"
715,84.87,"May 28, 2020",87.61,83.79,84.12,"73,489,600"
716,85.25,"May 27, 2020",86.33,79.97,86.25,"117,589,200"
717,87.18,"May 26, 2020",91.82,86.72,91.57,"77,078,000"
718,90.26,"May 22, 2020",90.93,87.13,88.25,"103,876,400"
719,87.75,"May 21, 2020",90.53,87.38,90.51,"76,106,800"
720,89.7,"May 20, 2020",90.43,88.89,89.91,"58,753,600"
721,88.06,"May 19, 2020",90.88,87.63,87.90,"71,732,000"
722,87.5,"May 18, 2020",89.17,86.81,87.61,"77,446,000"
723,84.91,"May 15, 2020",85.0,78.74,78.90,"98,766,000"
724,80.31,"May 14, 2020",80.36,76.88,78.42,"60,231,200"
725,77.8,"May 13, 2020",80.79,75.95,79.18,"62,585,200"
726,78.03,"May 12, 2020",81.72,77.93,81.24,"49,306,000"
727,80.65,"May 11, 2020",81.13,77.79,78.07,"46,906,000"
728,78.13,"May 08, 2020",78.19,76.6,76.94,"33,921,600"
729,76.22,"May 07, 2020",76.85,75.33,75.85,"37,373,200"
730,74.45,"May 06, 2020",75.5,73.85,74.23,"32,346,400"
731,73.43,"May 05, 2020",75.07,72.82,73.87,"36,889,600"
732,72.82,"May 04, 2020",72.96,70.22,70.22,"31,755,600"
733,70.69,"May 01, 2020",72.22,70.21,71.09,"34,209,600"
734,73.07,"Apr 30, 2020",74.61,72.93,74.07,"37,591,600"
735,74.61,"Apr 29, 2020",75.14,73.44,74.19,"37,916,000"
736,72.84,"Apr 28, 2020",76.05,72.79,75.75,"44,290,400"
737,74.27,"Apr 27, 2020",75.88,73.5,73.75,"47,938,800"
738,72.4,"Apr 24, 2020",72.42,70.15,70.90,"35,232,800"
739,71.0,"Apr 23, 2020",73.29,70.75,71.96,"42,416,000"
740,71.54,"Apr 22, 2020",71.97,68.85,69.31,"48,335,600"
741,67.38,"Apr 21, 2020",71.19,66.78,70.58,"73,516,000"
742,71.76,"Apr 20, 2020",73.38,71.32,71.81,"44,938,800"
743,73.08,"Apr 17, 2020",74.71,71.74,74.50,"53,912,000"
744,73.68,"Apr 16, 2020",74.75,71.64,71.77,"74,562,000"
745,70.21,"Apr 15, 2020",71.04,68.85,69.30,"36,614,800"
746,70.99,"Apr 14, 2020",71.33,68.47,68.75,"53,094,800"
747,67.46,"Apr 13, 2020",67.55,64.25,65.14,"39,840,800"
748,65.74,"Apr 09, 2020",68.23,65.11,68.00,"52,556,400"
749,66.74,"Apr 08, 2020",66.99,65.15,65.85,"54,244,400"
750,64.76,"Apr 07, 2020",69.56,64.32,69.32,"78,452,000"
751,67.1,"Apr 06, 2020",67.47,63.23,63.81,"72,788,400"
752,60.98,"Apr 03, 2020",63.91,59.6,63.49,"66,321,200"
753,63.87,"Apr 02, 2020",64.0,60.58,61.06,"67,576,400"
754,60.77,"Apr 01, 2020",65.38,60.32,63.91,"65,691,200"
755,65.9,"Mar 31, 2020",68.85,64.44,66.80,"94,996,000"
756,66.4,"Mar 30, 2020",66.49,63.4,63.84,"60,225,200"
757,63.18,"Mar 27, 2020",65.78,62.17,62.50,"63,882,800"
758,64.31,"Mar 26, 2020",65.56,62.5,63.49,"69,610,800"
759,61.4,"Mar 25, 2020",65.46,60.92,63.45,"79,343,200"
760,62.29,"Mar 24, 2020",63.17,57.01,57.25,"110,164,400"
761,53.17,"Mar 23, 2020",54.12,49.63,51.43,"64,387,600"
